vtime,Th5,Th12,Thr,BT,BF,BR,SuFR,SuFL,SuRR,SuRL,TrFR,TrFL,TrRR,TrRL,In1,Out1,In2,Out2,SteeringAngle,GPS1S,GPS1Lat,GPS1Long,GPS1Ax,GPS1Ay,GPS1Az,GPS1Gx,GPS1Gy,GPS1Gz,RPMFR,RPMFL,RPMRR,RPMRL,MTEMPFR,MTEMPFL,MTEMPRR,MTEMPRL,IFR,IFL,IRR,IRL,CPFR,CPFL,CPRR,CPRL,DEM_TRQ_FR,DEM_TRQ_FL,DEM_TRQ_RR,DEM_TRQ_RL,ATFR,ATFL,ATRR,ATRL,IV,SV,EC1,EC2,EC3,EC4,IVTV,IVTC,VMin,VMax,TMin,TMax,SOC,ERR_INF_FR,ERR_INF_FL,ERR_INF_RR,ERR_INF_RL,TV_STR_WHL_ANGLE,TV_STR_WHL_RATE,TV_DESIRED_YAW,TV_TRQ_DEMAND,TV_REG_TRQ_DEMAND,TV_VEL_FROM_RPM,TV_FR_TRQ,TV_RR_TRQ,TV_FL_TRQ,TV_RL_TRQ,TV_ERROR_OUT,RTD,BMSFlags,LV_AMS_TotalVolt,LV_AMS_TEMP_MAX,LV_AMS_TEMP_MIN,LV_AMS_CELL_MIN,LV_AMS_CELL_MAX,LV_AMS_WATT,LV_AMS_STATUS,Preset,TV_State,Pow_IVT,Pow_FR,Pow_FL,Pow_RR,Pow_RL,Sess_Dist_RPM,Sess_Dist_GPS,Tot_Dist_RPM,Tot_Dist_GPS,DRS,Regen,Vmin_Ind,TMax_Ind,gkazofreno,Trq_Err_FL,Trq_Err_FR,Trq_Err_RL,Trq_Err_RR,Apps_Implau,Derating,P_Limit,P_Limit_SP,P_Limit_Kp,P_Limit_Ki,TV_Kp,Traction_Kp,Bad_Cell,Bad_Thermistor,IVTAH
42265,0.00,0.00,0.00,92.50,30.00,7.00,14.000,12.100,6.400,5.900,27.07,27.01,27.84,27.43,119.00,27.50,28.50,28.00,0,45.69,38.29,21.79,-0.13,0.28,-1.14,3.43,-6.06,-2.99,7118,7045,7260,7223,29.60,28.30,27.50,24.70,29.90,28.90,29.80,30.00,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,-0.02,0.06,0.03,-0.03,0.00,51735,0,0,0,0,537.54,-2.54,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1301.00,0.02,0.05,0.05,0.01,0.17,0.16,163.69,13.15,0,0,801,101,0,0.52,0.60,0.61,0.55,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42288,0.00,0.00,0.00,90.50,29.00,7.00,14.000,12.300,6.300,5.700,27.07,27.01,27.84,27.43,119.00,27.50,28.50,28.00,0,45.69,38.29,21.79,-0.13,0.28,-1.14,3.43,-6.06,-2.99,7033,7037,7152,7209,29.60,28.30,27.50,24.70,29.90,28.90,29.80,30.00,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,0.04,0.00,0.10,0.01,0.00,51735,0,0,0,0,537.54,-2.31,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1320.00,0.02,0.01,0.06,0.03,0.17,0.16,163.69,13.15,0,0,801,101,0,0.58,0.54,0.57,0.49,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42311,0.00,0.00,0.00,90.00,29.00,7.00,14.000,12.500,6.400,5.600,27.07,27.01,27.84,27.43,119.00,27.50,28.50,28.00,0,45.69,38.29,21.79,-0.13,0.28,-1.14,3.43,-6.06,-2.99,6900,6961,7151,7119,29.60,28.60,27.50,25.10,29.90,28.60,29.80,29.70,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,0.07,0.02,0.11,0.00,0.00,51735,0,0,0,0,537.58,-2.37,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1267.00,0.06,0.02,0.04,0.02,0.17,0.16,163.69,13.15,0,0,801,101,0,0.56,0.51,0.58,0.48,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42334,0.00,0.00,0.00,90.50,29.00,7.00,13.800,12.800,6.500,5.600,27.07,27.01,27.84,27.43,119.00,27.50,28.50,28.00,0,45.69,38.29,21.79,-0.20,0.42,-1.06,1.02,0.57,-3.49,6900,6845,7155,7111,29.80,28.60,27.50,25.10,29.80,28.60,29.60,29.70,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,-0.01,0.04,0.01,-0.03,0.00,52744,0,0,0,0,537.58,-2.53,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1267.00,0.01,0.04,0.01,-0.00,0.17,0.16,163.69,13.15,0,0,801,101,0,0.54,0.59,0.61,0.57,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42357,0.00,0.00,0.00,90.00,29.00,7.00,13.600,12.900,6.500,5.600,27.07,27.01,27.84,27.43,119.00,27.50,28.50,28.00,0,45.69,38.29,21.79,-0.20,0.42,-1.06,1.02,0.57,-3.49,6860,6786,7004,7028,29.80,28.60,27.50,25.10,29.80,28.60,29.60,29.70,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,0.01,0.04,0.06,-0.03,0.00,53489,0,0,0,0,537.58,-2.44,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1316.00,0.02,0.03,0.07,0.01,0.17,0.16,163.69,13.16,0,0,801,101,0,0.54,0.57,0.61,0.52,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42380,0.00,0.00,0.00,89.50,29.00,7.00,13.500,13.000,6.700,5.800,27.07,27.01,27.84,27.43,119.00,27.50,28.50,28.00,0,45.69,38.29,21.79,-0.20,0.42,-1.06,1.02,0.57,-3.49,6796,6696,6941,6971,29.80,28.60,27.50,25.10,29.80,28.60,29.60,29.70,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,0.02,0.04,0.08,-0.04,0.00,53489,0,0,0,0,537.63,-2.34,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1303.00,0.02,0.04,0.04,0.01,0.17,0.16,163.69,13.16,0,0,801,101,0,0.54,0.56,0.62,0.50,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42436,0.00,0.00,0.00,89.50,29.00,7.00,13.400,13.000,6.700,5.800,27.07,27.01,27.84,27.43,119.00,27.50,28.50,28.00,0,45.69,38.29,21.79,-0.20,0.42,-1.06,1.02,0.57,-3.49,6796,6777,6941,6936,29.80,28.60,27.50,25.10,29.80,28.60,29.60,29.70,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,0.02,0.04,0.08,-0.04,0.00,53489,0,0,0,0,537.63,-2.34,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1303.00,0.02,0.04,0.04,0.01,0.17,0.16,163.69,13.16,0,0,801,101,0,0.54,0.56,0.62,0.50,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42459,0.00,0.00,0.00,88.50,28.00,7.00,13.800,12.800,6.800,6.400,27.07,27.01,27.84,27.43,119.00,27.50,28.50,28.00,0,45.69,38.29,21.79,-0.20,0.42,-1.06,1.02,0.57,-3.49,6614,6515,6837,6794,29.80,28.60,27.50,25.10,29.80,28.60,29.60,29.70,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,0.03,0.03,0.02,-0.01,0.00,53489,0,0,0,0,537.63,-2.36,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1229.00,0.05,0.05,0.02,-0.01,0.17,0.16,163.70,13.16,0,0,801,101,0,0.55,0.55,0.59,0.56,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42482,0.00,0.00,0.00,84.50,28.00,7.00,14.000,12.800,6.600,6.300,27.07,27.01,27.84,27.43,119.00,27.50,28.50,28.00,0,45.69,38.29,21.79,-0.13,0.41,-0.97,1.91,-2.51,-3.17,6582,6502,6695,6646,29.80,28.60,27.50,25.10,29.80,28.60,29.60,29.70,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,-0.03,0.01,0.05,0.02,0.00,53489,0,0,0,0,537.63,-2.29,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1229.00,0.01,0.03,0.05,0.02,0.17,0.16,163.70,13.16,0,0,801,101,0,0.57,0.61,0.56,0.53,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42505,0.00,0.00,0.00,84.00,28.00,7.00,14.000,12.800,6.500,6.300,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,45.69,38.29,21.79,-0.13,0.41,-0.97,1.91,-2.51,-3.17,6489,6459,6651,6656,29.80,28.60,27.50,25.10,29.80,28.60,29.60,29.70,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,0.03,0.00,0.09,-0.02,0.00,53489,0,0,0,0,537.76,-2.31,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1264.00,0.02,0.01,0.05,-0.00,0.17,0.16,163.70,13.16,0,0,801,101,0,0.58,0.55,0.60,0.50,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42528,0.00,0.00,0.00,85.00,28.00,7.00,13.900,12.800,6.500,6.100,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,45.69,38.29,21.79,-0.13,0.41,-0.97,-1.50,-2.67,-4.29,6416,6383,6578,6657,29.80,28.80,27.50,25.20,29.80,28.40,29.60,29.60,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,-0.01,0.00,0.01,-0.08,0.00,53489,0,0,0,0,537.76,-2.22,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1211.00,0.01,0.02,0.06,-0.01,0.17,0.16,163.70,13.16,0,0,801,101,0,0.58,0.59,0.66,0.57,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42551,0.00,0.00,0.00,86.00,28.00,7.00,13.700,12.900,6.400,6.000,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,45.69,38.29,21.79,-0.14,0.34,-0.91,-1.50,-2.67,-4.29,6426,6374,6530,6539,29.90,28.80,27.60,25.20,29.60,28.40,29.50,29.60,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,0.00,0.02,0.06,-0.01,0.00,53489,0,0,0,0,537.76,-2.21,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1210.00,0.00,0.02,0.04,0.04,0.17,0.16,163.70,13.16,0,0,801,101,0,0.56,0.58,0.59,0.52,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42574,0.00,0.00,0.00,86.50,29.00,7.00,13.600,13.000,6.400,6.000,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,45.69,38.29,21.79,-0.14,0.34,-0.91,-1.50,-2.67,-4.29,6276,6303,6544,6529,29.90,28.80,27.60,25.20,29.60,28.40,29.50,29.60,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,0.13,-0.01,-0.02,-0.04,0.00,53489,0,0,0,0,537.76,-2.19,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1210.00,0.06,0.03,0.01,-0.01,0.17,0.16,163.70,13.16,0,0,801,101,0,0.59,0.46,0.62,0.60,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42619,0.00,0.00,0.00,91.50,28.00,7.00,13.600,13.000,6.500,6.000,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,45.69,38.29,21.79,-0.14,0.34,-0.91,-1.50,-2.67,-4.29,6366,6294,6467,6389,29.90,28.80,27.60,25.20,29.60,28.40,29.50,29.60,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,-0.12,0.04,0.02,0.11,0.00,53489,0,0,0,0,537.76,-2.19,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1187.00,0.00,0.03,0.05,0.04,0.17,0.16,163.70,13.16,0,0,801,101,0,0.54,0.70,0.48,0.56,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42642,0.00,0.00,0.00,92.50,29.00,7.00,13.700,13.000,6.500,6.000,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,45.69,38.29,21.79,-0.14,0.34,-0.91,-1.50,-2.67,-4.29,6231,6145,6416,6254,29.90,28.80,27.60,25.20,29.60,28.40,29.50,29.60,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,0.02,0.01,-0.12,-0.01,0.00,53489,0,0,0,0,537.76,-2.14,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1164.00,-0.00,0.01,-0.03,0.03,0.17,0.17,163.70,13.16,0,0,801,101,0,0.57,0.56,0.59,0.70,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42665,0.00,0.00,0.00,92.00,29.00,7.00,13.900,13.000,6.400,6.000,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,45.69,38.29,21.79,-0.14,0.34,-0.91,-1.03,1.69,-2.80,6105,6083,6320,6226,30.00,28.80,27.60,25.20,29.50,28.40,29.40,29.60,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,-0.05,-0.01,-0.10,0.01,0.00,53489,0,0,0,0,537.76,-2.22,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1164.00,0.03,0.03,0.01,0.02,0.17,0.17,163.70,13.16,0,0,801,101,0,0.59,0.63,0.57,0.68,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42688,0.00,0.00,0.00,97.50,29.00,7.00,13.800,13.000,6.400,6.000,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,45.69,38.29,21.79,-0.14,0.34,-0.91,-1.03,1.69,-2.80,5952,6038,6259,6217,30.00,28.80,27.60,25.20,29.50,28.40,29.40,29.60,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,-0.02,0.06,0.00,0.03,0.00,53489,0,0,0,0,537.76,-2.09,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1164.00,0.03,0.02,0.01,0.01,0.17,0.17,163.70,13.16,0,0,801,101,0,0.52,0.60,0.55,0.58,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42711,0.00,0.00,0.00,97.00,29.00,7.00,13.600,13.000,6.400,6.000,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,45.69,38.29,21.79,-0.14,0.34,-0.91,-1.03,1.69,-2.80,5896,5980,6135,6059,30.00,28.80,27.60,25.20,29.50,28.40,29.40,29.60,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,-0.05,0.08,-0.01,-0.08,0.00,53489,0,0,0,0,537.76,-2.15,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1147.00,0.02,0.02,0.03,0.00,0.17,0.17,163.70,13.16,0,0,801,101,0,0.50,0.63,0.66,0.59,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42734,0.00,0.00,0.00,98.00,29.00,7.00,13.400,13.100,6.400,5.800,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,45.69,38.29,21.79,-0.14,0.34,-0.91,-1.39,3.52,-1.92,5813,5917,6070,6111,30.00,28.80,27.60,25.30,29.50,28.30,29.40,29.40,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,0.10,0.07,0.07,0.00,0.00,53489,0,0,0,0,537.94,-2.09,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1127.00,0.03,0.03,0.04,-0.01,0.17,0.17,163.70,13.16,0,0,801,101,0,0.51,0.49,0.58,0.51,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42764,0.00,0.00,0.00,98.00,29.00,7.00,13.400,13.100,6.600,5.600,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,45.69,38.29,21.79,-0.14,0.34,-0.91,-1.39,3.52,-1.92,5814,5944,6129,6004,30.00,28.80,27.60,25.30,29.40,28.30,29.30,29.40,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,-0.04,0.01,-0.05,0.00,0.00,53489,0,0,0,0,537.94,-2.09,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1127.00,0.02,0.00,-0.00,-0.01,0.17,0.17,163.70,13.16,0,0,801,101,0,0.57,0.62,0.58,0.63,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42819,0.00,0.00,0.00,97.50,29.00,7.00,12.700,13.400,7.300,5.300,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,45.69,38.29,21.79,-0.14,0.34,-0.91,-1.39,3.52,-1.92,5627,5928,5997,5893,30.00,28.80,27.60,25.30,29.40,28.30,29.30,29.40,27.80,26.60,27.60,27.70,0.58,0.58,0.58,0.58,0.07,-0.07,-0.02,0.08,0.00,53489,0,0,0,0,537.94,-2.04,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1127.00,0.04,-0.02,0.01,0.03,0.17,0.17,163.70,13.16,0,0,801,101,0,0.65,0.51,0.50,0.60,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42842,0.00,0.00,0.00,92.00,28.00,7.00,12.200,14.600,8.100,5.000,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,45.69,38.29,21.79,-0.11,0.36,-0.86,-1.39,3.52,-1.92,5549,5736,5769,5838,30.00,28.90,27.60,25.30,29.40,28.20,29.30,29.40,27.80,26.60,27.60,27.80,0.58,0.58,0.58,0.58,-0.02,-0.02,0.04,-0.03,0.00,53489,0,0,0,0,537.94,-2.02,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1127.00,0.01,0.01,0.04,-0.01,0.17,0.17,163.70,13.16,0,0,801,101,0,0.60,0.60,0.61,0.54,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42865,0.00,0.00,0.00,91.00,28.00,7.00,12.000,14.900,8.100,5.000,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,45.69,38.29,21.79,-0.11,0.36,-0.86,-1.39,3.52,-1.92,5593,5720,5785,5750,30.10,28.90,27.60,25.30,29.40,28.20,29.10,29.40,27.90,26.60,27.60,27.80,0.58,0.58,0.58,0.58,-0.07,-0.06,0.00,0.04,0.00,53489,0,0,0,0,537.94,-1.95,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1092.00,-0.01,-0.01,-0.00,0.02,0.17,0.17,163.70,13.16,0,0,801,101,0,0.64,0.65,0.54,0.58,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42888,0.00,0.00,0.00,91.00,28.00,7.00,12.000,15.100,7.900,5.100,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,45.69,38.29,21.79,-0.11,0.36,-0.86,-1.39,3.52,-1.92,5400,5571,5698,5663,30.10,28.90,27.60,25.30,29.40,28.20,29.10,29.40,27.90,26.60,27.60,27.80,0.58,0.58,0.58,0.58,0.05,0.03,0.01,0.08,0.00,53489,0,0,0,0,537.94,-2.00,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1043.00,0.01,0.03,0.01,0.04,0.17,0.17,163.70,13.16,0,0,801,101,0,0.55,0.53,0.50,0.57,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42911,0.00,0.00,0.00,90.50,28.00,7.00,12.000,15.200,7.500,5.300,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,45.69,38.29,21.79,-0.11,0.36,-0.86,-1.39,3.52,-1.92,5284,5469,5650,5624,30.10,28.90,27.60,25.30,29.40,28.20,29.10,29.40,27.90,26.60,27.60,27.80,0.58,0.58,0.58,0.58,0.06,-0.07,-0.05,0.01,0.00,53489,0,0,0,0,538.11,-1.98,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1078.00,0.04,-0.01,0.00,-0.00,0.17,0.17,163.70,13.16,0,0,801,101,0,0.65,0.52,0.57,0.63,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42934,0.00,0.00,0.00,90.00,28.00,7.00,12.000,15.100,6.900,5.600,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,-0.04,0.40,-0.96,-4.08,-0.29,3.20,5340,5521,5543,5628,30.10,28.90,27.60,25.40,29.40,28.10,29.10,29.30,27.90,26.60,27.60,27.80,0.58,0.58,0.58,0.58,-0.10,0.00,0.06,-0.05,0.00,53685,0,0,0,0,538.11,-1.82,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1030.00,-0.01,-0.01,0.03,0.00,0.17,0.17,163.70,13.16,0,0,801,101,0,0.58,0.68,0.63,0.52,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42957,0.00,0.00,0.00,84.50,27.00,6.00,12.000,15.100,6.600,6.000,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,-0.04,0.40,-0.96,-4.08,-0.29,3.20,5295,5511,5408,5537,30.10,28.90,27.60,25.40,29.40,28.10,29.10,29.30,27.90,26.60,27.60,27.80,0.58,0.58,0.58,0.58,0.03,-0.08,0.02,0.00,0.00,53685,0,0,0,0,538.11,-1.94,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1030.00,0.02,-0.01,0.04,0.02,0.17,0.17,163.70,13.16,0,0,801,101,0,0.66,0.55,0.58,0.56,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
42980,0.00,0.00,0.00,83.50,26.00,6.00,12.000,15.100,6.600,6.200,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,-0.04,0.40,-0.96,-4.08,-0.29,3.20,5294,5391,5448,5460,30.10,28.90,27.60,25.40,29.40,28.10,29.10,29.30,27.90,26.60,27.60,27.80,0.58,0.58,0.58,0.58,-0.01,0.03,0.04,0.03,0.00,53685,0,0,0,0,538.11,-1.86,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-985.00,0.00,0.02,0.01,0.03,0.18,0.17,163.70,13.16,0,0,801,101,0,0.55,0.59,0.55,0.54,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43019,0.00,0.00,0.00,83.50,26.00,6.00,12.000,15.100,6.600,6.200,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,-0.04,0.40,-0.96,-4.08,-0.29,3.20,5294,5397,5448,5489,30.10,28.90,27.60,25.40,29.40,28.10,29.10,29.30,27.90,26.60,27.60,27.80,0.58,0.58,0.58,0.58,-0.01,0.03,0.04,-0.06,0.00,53685,0,0,0,0,538.11,-1.86,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-985.00,0.00,0.02,0.01,0.00,0.18,0.17,163.70,13.16,0,0,801,101,0,0.55,0.59,0.64,0.54,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
